,dataset,funder_value,frequency,dup_rep,validated_funder
231,mellon,US NSFNational Science Foundation (NSF),4,,United States National Science Foundation (NSF)
232,mellon,Harvard Graduate School of Education,4,,
233,mellon,German Academic Exchange Service (DAAD)Deutscher Akademischer Austausch Dienst (DAAD),4,,
234,mellon,University of California at Berkeley,4,,
235,mellon,Lesotho Government,4,,Government of Lesotho
236,mellon,"University of the Witwatersrand, Johannesburg",4,,
237,mellon,Joint Fire Science Program,4,,
238,mellon,University of the Witwatersrand's Schools of Geosciences and Anatomical Sciences,4,,
239,mellon,United States Diplomatic Mission to South Africa,4,,
240,mellon,Canon Collins Trust,4,,
241,mellon,Social Science Research Council (SSRC),4,,
242,mellon,Boston University,4,,
243,mellon,Microsoft,4,,
244,mellon,Franklin and Marshall College,4,,
245,mellon,Conservation International's TEAM Initiative,4,,
246,mellon,Oberlin College,4,,
247,mellon,Danish Natural Science Research CouncilDanish Natural Science Research Council,4,Danish Natural Science Research Council,Danish Natural Science Research Council
248,mellon,Organization for Tropical Studies,4,,
249,mellon,Red Latinoamericana de Botanica,4,,
250,packard,David and Lucile Packard Foundation,7035,,
251,packard,United States National Science Foundation (NSF),3811,,United States National Science Foundation (NSF)
252,packard,United States National Institutes of Health (NIH),1720,,United States National Institutes of Health (NIH)
253,packard,Alfred P. Sloan Foundation,826,,
254,packard,United States National Aeronautics & Space Administration (NASA),789,,
255,packard,United States Department of Energy (DOE),569,,
256,packard,Gordon and Betty Moore Foundation,549,,
257,packard,United States Department of Defense (DOD),363,,
258,packard,Simons Foundation,316,,
259,packard,UK Research and Innovation (UKRI),313,,
260,packard,W.M. Keck Foundation,260,,
261,packard,United States Office of Naval Research,248,,
262,packard,,226,,
263,packard,United States Army Research Office,209,,
264,packard,Howard Hughes Medical Institute,158,,
265,packard,Wellcome Trust,147,,
266,packard,National Natural Science Foundation of China (NSFC),138,,
267,packard,Australian Research Council,137,,
268,packard,Government of Japan,136,,
269,packard,European Research Council; European Commission,117,,
270,packard,MacArthur Foundation,117,,
271,packard,Royal Society of London; European Commission,117,,
272,packard,ARO,115,,
273,packard,Stanford University,108,,
274,packard,Natural Sciences and Engineering Research Council of Canada (NSERC),104,,
275,packard,Walton Family Foundation,98,,
276,packard,Camille & Henry Dreyfus Foundation,96,,
277,packard,European Commission,93,,
278,packard,Andrew W. Mellon Foundation,92,,
279,packard,Leverhulme Trust,92,,
280,packard,William and Flora Hewlett Foundation,89,,
281,packard,German Research Foundation (DFG),87,,
282,packard,Max Planck Society,85,,
283,packard,Swiss National Science Foundation; European Commission,80,,
284,packard,Welch Foundation,80,,
285,packard,Research Corporation for Scientific Advancement,78,,
286,packard,United States National Oceanic and Atmospheric Administration (NOAA),75,,
287,packard,Microsoft,75,,
288,packard,Bill and Melinda Gates Foundation,70,,Bill and Melinda Gates Foundation
289,packard,Schmidt Fund for Innovative Research,70,,
290,packard,Scottish Funding Council,70,,
291,packard,Scottish Universities Physics Alliance,69,,
292,packard,University of Chicago,68,,
293,packard,Council of Scientific and Industrial Research of India,68,,
294,packard,ARO MURIMURI,67,,
295,packard,German Research Foundation; European Commission,66,,
296,packard,Carnegie Trust; Government of Japan,66,,
297,packard,"Istituto Nazionale di Fisica Nucleare, Italy (INFN)",64,,
298,packard,Netherlands Organization for Scientific Research (NWO),58,,
299,packard,Ohio State University,58,,
300,packard,Government of Spain,57,,
301,packard,Danish National Research Foundation,55,,
302,packard,National Geographic Society,55,,
303,packard,University of Portsmouth,54,,
304,packard,Child Health Research Institute,53,,
305,packard,Marisla Foundation,52,,
306,packard,Pew Charitable Trusts,52,,
307,packard,Avatar Alliance Foundation,52,,
308,packard,Natural Sciences and Engineering Research Council of Canada (NSERC); CGIAR,52,,
309,packard,Johns Hopkins University,51,,
310,packard,BSFUS-Israel Binational Science Foundation,51,,
311,packard,Government of Poland,51,,
312,packard,Conselleria d'Economia Hisenda i Innovacio of the Govern de les Illes Balears,50,,
313,packard,University of Washington,49,,
314,packard,James S. McDonnell Foundation,48,,
315,packard,Space Telescope Science Institute,48,,
316,packard,Margaret A. Cargill Foundation,46,,
317,packard,Grantham Foundation for the Protection of the Environment,45,,
318,packard,University of Cambridge,43,,
319,packard,Higher Education Funding Council for England,43,,
320,packard,Oak Foundation,43,,
321,packard,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPQ),42,,
322,packard,John Templeton Foundation,41,,
323,packard,American Heart Association,41,,
324,packard,Comision Nacional de Investigacion Cientifica y Tecnologica (CONICYT),40,,
325,packard,ARL-CDQI,40,,
326,packard,State of Niedersachsen/Germany,39,,
327,packard,"Australian Department of Industry, Innovation and Science; Government of Australia",38,,Government of Australia
328,packard,University of Michigan,37,,
329,packard,Kavli Foundation,37,,
330,packard,Wellcome Trust; European Commission,37,,
331,packard,Spanish Ministerio de Economia y Competitividad,37,,
332,packard,National Research Foundation of Korea,37,,
333,packard,Wallace A. Gerbode Foundation,35,,
334,packard,New Mexico State University,35,,
335,packard,National Fish and Wildlife Foundation,35,,
336,packard,Israel Science Foundation,34,,
337,packard,Princeton University,34,,
338,packard,Foundation for Polish Science,34,,
339,packard,Pennsylvania State University,33,,
340,packard,CUA,33,,
341,packard,Alexander von Humboldt Foundation,32,,
342,packard,Arnold and Mabel Beckman Foundation,32,,
343,packard,TABASGO Foundation,32,,
344,packard,University of California System,32,,
345,packard,Human Frontier Science Program,32,,
346,packard,Yale University,31,,
347,packard,Sandler Family Supporting Foundation,31,,
348,packard,Agouron Institute; Pfizer,31,,
349,packard,Harvard University,29,,
350,packard,Searle Scholars Program,28,,
351,packard,University of Virginia,27,,
352,packard,California Institute for Regenerative Medicine,27,,
353,packard,Israel Science Foundation (ISF),27,,
354,packard,Christopher R. Redlich Fund,27,,
355,packard,University of Pennsylvania,26,,
356,packard,Nature Conservancy,26,,
357,packard,University of Arizona,26,,
358,packard,American Cancer Society,26,,
1500,ford,Ford Foundation,1760,,
360,packard,Ford Foundation,25,,
361,packard,Consejo Nacional de Ciencia y Tecnologia (CONACyT),25,,
362,packard,Helmsley Charitable Trust,25,,
363,packard,Royal Society of London,25,,
364,packard,Robert Wood Johnson Foundation,25,,
365,packard,Wisconsin Alumni Research Foundation,25,,
366,packard,Hartwell Foundation,24,,
367,packard,University of Edinburgh,24,,
368,packard,University of Colorado,24,,
369,packard,Swiss National Science Foundation (SNSF),24,,
370,packard,Canadian Institutes of Health Research (CIHR),24,,
371,packard,New York Stem Cell Foundation,23,,
372,packard,Texas AM Universitiy,22,,
373,packard,University of Sussex,22,,
374,packard,University of Nottingham,22,,
375,packard,University College London,22,,
376,packard,Chinese Academy of Sciences,22,,
377,packard,Google,22,,
378,packard,STScISpace Telescope Science Institute,22,,
379,packard,"Ministerio da Ciencia, Tecnologia e Inovacao",21,,
380,packard,Financiadora de Estudos e ProjetosFinanciadora de Inovacao e Pesquisa (Finep),21,,
381,packard,Texas AM University,21,,
382,packard,NASA through Hubble Fellowship - Space Telescope Science Institute,21,,
383,packard,Paul M. Angell Family Foundation,21,,
384,packard,Carnegie Corporation of New York,21,,
385,packard,University of Utah,21,,
386,packard,Vanderbilt University,21,,
387,packard,NSF CAREER AwardNational Science Foundation (NSF)NSF - Office of the Director (OD),21,,United States National Science Foundation (NSF)
388,packard,Swedish National Science Foundation; European Commission,21,,
389,packard,Damon Runyon Foundation,21,,
390,packard,American Museum of Natural History,21,,
391,packard,Susan G. Komen for the CureSusan G. Komen Breast Cancer Foundation,21,,
392,packard,DES-Brazil Consortium,20,,
393,packard,Fundacao Carlos Chagas Filho de Amparo a Pesquisa do Estado do Rio de JaneiroFundacao Carlos Chagas Filho de Amparo a Pesquisa do Estado do Rio De Janeiro (FAPERJ),20,,
394,packard,NASA ATP grant,20,,
395,packard,State of Florida,20,,
396,packard,U.S. Fish and Wildlife ServiceUS Fish & Wildlife Service,20,,
397,packard,MINECO,20,,
398,packard,New York University,20,,
399,packard,Wayne and Gladys Valley Foundation,20,,
400,packard,California Sea Grant,20,,
401,packard,National Aeronautics and Space Administration (NASA)National Aeronautics & Space Administration (NASA),20,,
402,packard,Pew Charitable Trust,20,,
403,packard,NOAA/NMFSNational Oceanic Atmospheric Admin (NOAA) - USA,20,,
404,packard,Province of Ontario through the Ministry of Economic Development and Innovation,20,,
405,packard,Deutsche Forschungsgemeinschaft (DFG)German Research Foundation (DFG),20,,
406,packard,Argonne National LaboratoryUnited States Department of Energy (DOE)University of Chicago,19,,
407,packard,Instituto de Astrofisica de Canarias,19,,
408,packard,Alfred P. Sloan foundationAlfred P. Sloan Foundation,19,,
409,packard,University of Illinois,19,,
410,packard,MBARI,19,,
411,packard,Fermilab,19,,
412,packard,National Ocean Partnership Program,19,,
413,packard,Industry Canada,19,,
414,packard,Lyon Institute of Origins (LIO),19,,
415,packard,National Science Foundation CAREER AwardNational Science Foundation (NSF),19,,United States National Science Foundation (NSF)
416,packard,DuPont Young Professorship,19,,
417,packard,Henry-Camille Dreyfus Foundation,19,,
418,packard,Novartis,19,,
419,packard,Defense Threat Reduction AgencyUnited States Department of DefenseDefense Threat Reduction Agency,18,,
420,packard,Office of Naval Research (ONR)Office of Naval Research,18,,
421,packard,Cornell University,18,,
422,packard,Center for Cosmology and Astro-Particle Physics at the Ohio State UniversityOhio State University,18,,
423,packard,Brazilian Participation Group,18,,
424,packard,McKnight Foundation,18,,
425,packard,Monterey Bay Aquarium Research Institute,18,,
426,packard,Pew Scholars Program in the Biomedical Sciences,18,,
427,packard,Research Corporation for Science AdvancementResearch Corporation for Science Advancement,18,Research Corporation for Science Advancement,Research Corporation for Science Advancement
428,packard,Foundation for Fundamental Research on MatterFOM (The Netherlands),18,,
429,packard,French Centre National de la Recherche ScientifiqueCentre National de la Recherche Scientifique (CNRS),18,,
430,packard,Italian Istituto Nazionale di Fisica NucleareIstituto Nazionale di Fisica Nucleare (INFN),18,,
431,packard,HST,18,,
432,packard,OzDES Membership Consortium,17,,
433,packard,NIH/National Institute of General Medical SciencesUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS),17,,United States National Institutes of Health (NIH)
434,packard,Simons Investigator Grant,17,,
435,packard,NASA from the Space Telescope Science Institute,17,,
436,packard,CONACyTConsejo Nacional de Ciencia y Tecnologia (CONACyT),17,,
437,packard,Institute for Advanced StudyInstitute for Advanced Study,17,Institute for Advanced Study,Institute for Advanced Study
438,packard,Carnegie Mellon University,17,,
439,packard,French Participation Group,17,,
440,packard,Searle Funds at the Chicago Community Trust,17,,
441,packard,March of DimesMarch of Dimes,17,March of Dimes,March of Dimes
442,packard,University of Wisconsin Research Committee,17,,
443,packard,NSF MRSECNational Science Foundation (NSF)NSF - Directorate for Mathematical & Physical Sciences (MPS),17,,United States National Science Foundation (NSF)
444,packard,Amgen,17,,
445,packard,Dreyfus Foundation,17,,
446,packard,PADI Foundation,17,,
447,packard,Institut de Fisica d'Altes Energies,16,,
448,packard,University of California at Santa Cruz,16,,
449,packard,Institut de Ciencies de l'Espai (IEEC/CSIC),16,,
450,packard,Northwestern University,16,,
451,packard,Natural Environment Research CouncilUK Research & Innovation (UKRI)Natural Environment Research Council (NERC),16,,UK Research and Innovation (UKRI); Natural Environment Research Council (NERC)
452,packard,DOE-BESUnited States Department of Energy (DOE),16,,
453,packard,NASA Office of Space ScienceNational Aeronautics & Space Administration (NASA),16,,
454,packard,University of FloridaUniversity of Florida,16,University of Florida,University of Florida
455,packard,California Ocean Protection Council,16,,
456,packard,University of Basel,16,,
457,packard,California Institute of Technology,16,,
458,packard,Division Of Mathematical SciencesNational Science Foundation (NSF)NSF - Directorate for Mathematical & Physical Sciences (MPS)  Funding Source: National Science Foundation,16,,United States National Science Foundation (NSF)
459,packard,Miller Institute for Basic Research in Science,16,,
460,packard,University of Rochester,16,,
461,packard,SLAC National Accelerator LaboratoryStanford UniversityUnited States Department of Energy (DOE),15,,
462,packard,National Center for Supercomputing Applications at the University of Illinois at Urbana-Champaign,15,,
463,packard,Eidgenossische Technische Hochschule (ETH) ZurichETH Zurich,15,,
464,packard,Fermi National Accelerator LaboratoryUnited States Department of Energy (DOE)University of Chicago,15,,
465,packard,Conservation International,15,,
466,packard,MAVA Foundation,15,,
467,packard,National Key Research and Development Program of China,15,,
468,packard,Max Planck Society through the Max Planck Research Group,15,,
469,packard,"World Premier International Research Center Initiative (WPI Initiative), MEXT, JapanMinistry of Education, Culture, Sports, Science and Technology, Japan (MEXT)",15,,
470,packard,VILLUM FONDEN,15,,
471,packard,Kavli Institute at Cornell,15,,
472,packard,National Optical Astronomy ObservatoryNational Science Foundation (NSF)NSF - Directorate for Mathematical & Physical Sciences (MPS),15,,United States National Science Foundation (NSF)
473,packard,Natural Sciences and Engineering Research Council of Canada (NSERC)Natural Sciences and Engineering Research Council of Canada (NSERC),15,Natural Sciences and Engineering Research Council of Canada (NSERC),Natural Sciences and Engineering Research Council of Canada (NSERC)
474,packard,United States Naval Observatory,15,,
475,packard,Max-Planck-Institute for Astrophysics (MPA),15,,
476,packard,Los Alamos National LaboratoryUnited States Department of Energy (DOE)Los Alamos National Laboratory,15,,
477,packard,US NSFNational Science Foundation (NSF),15,,United States National Science Foundation (NSF)
478,packard,Lucile Packard Foundation for Children's Health (LPFCH),15,,David and Lucile Packard Foundation
479,packard,David and Lucile Packard fellowshipThe David & Lucile Packard Foundation,15,,David and Lucile Packard Foundation
480,packard,Norwegian Agency for Development Cooperation,15,,
481,packard,NASA through a grant from the Space Telescope Science InstituteSpace Telescope Science Institute,15,,
482,packard,Georgia State University,15,,
483,packard,UCMEXUS,15,,
484,packard,"Centro de Investigaciones Energeticas, Medioambientales y Tecnologicas-Madrid",14,,
485,packard,"U.S. Department of Energy, Office of Science, Office of High Energy PhysicsUnited States Department of Energy (DOE)",14,,
486,packard,"Japan Society for the Promotion of ScienceMinistry of Education, Culture, Sports, Science and Technology, Japan (MEXT)Japan Society for the Promotion of Science",14,,
487,packard,National Science Foundation EAGER Grant,14,,
488,packard,NSF MRSEC programNational Science Foundation (NSF)NSF - Directorate for Mathematical & Physical Sciences (MPS),14,,United States National Science Foundation (NSF)
489,packard,NSF Astronomy and Astrophysics Postdoctoral FellowshipNational Science Foundation (NSF),14,,United States National Science Foundation (NSF)
490,packard,Virginia Space Grant Consortium,14,,
491,packard,NSF EAGERNational Science Foundation (NSF),14,,United States National Science Foundation (NSF)
492,packard,NERCUK Research & Innovation (UKRI)Natural Environment Research Council (NERC),14,,UK Research and Innovation (UKRI); Natural Environment Research Council (NERC)
493,packard,NASA Earth and Space Science Fellowship,14,,
494,packard,"CREST, JSTJapan Science & Technology Agency (JST)Core Research for Evolutional Science and Technology (CREST)",14,,
495,packard,University of Illinois at Urbana-Champaign,14,,
496,packard,Pennsylvania Space Grant Consortium,14,,
497,packard,Eberly College of Science,14,,
498,packard,National GeographicNational Geographic Society,14,,
499,packard,Brookhaven National LaboratoryUnited States Department of Energy (DOE),14,,
502,gates,Bill and Melinda Gates Foundation; CGIAR,2561,,
503,gates,Wellcome Trust; European Commission,1442,,
504,gates,UK Research and Innovation (UKRI); European Commission,1065,,
505,gates,UK Research and Innovation (UKRI),876,,
506,gates,United States National Science Foundation (NSF),854,,United States National Science Foundation (NSF)
